1403636636713555456,4.57836,-2.05064,0.18555,-0.03657,0.79915,0.08551,0.59389,0.66720,-0.18637,0.09210,
1403636636813555456,4.64287,-2.06614,0.19013,-0.02871,0.79911,0.09140,0.59350,0.60043,-0.13243,0.00368,
1403636636913555456,4.70103,-2.07550,0.18773,-0.02729,0.80162,0.09319,0.58990,0.53857,-0.06017,-0.08004,
1403636637013555456,4.75436,-2.08031,0.17833,-0.03924,0.80507,0.08691,0.58547,0.49011,-0.01620,-0.12608,
1403636637113555456,4.80266,-2.08116,0.16597,-0.04948,0.80810,0.08138,0.58129,0.45434,0.00139,-0.16759,
1403636637213555456,4.84996,-2.08194,0.14916,-0.05290,0.81294,0.08003,0.57440,0.44145,0.00577,-0.17059,
1403636637313555456,4.89546,-2.08069,0.13590,-0.05409,0.81623,0.08051,0.56953,0.48723,0.02073,-0.09465,
1403636637413555456,4.94449,-2.07842,0.13088,-0.05493,0.81772,0.08163,0.56714,0.53203,0.05369,0.00212,
1403636637513555456,4.98992,-2.07443,0.13340,-0.05580,0.81889,0.08296,0.56518,0.50586,0.04501,0.07106,
1403636637613555456,5.03410,-2.07232,0.14119,-0.05832,0.81976,0.08342,0.56359,0.46655,0.04744,0.12107,
1403636637713555456,5.08120,-2.06499,0.15761,-0.05921,0.81978,0.08386,0.56340,0.53090,0.06215,0.21135,
1403636637813555456,5.13142,-2.05786,0.18112,-0.05963,0.81757,0.08492,0.56641,0.52789,0.06434,0.27157,
1403636637913555456,5.17974,-2.05085,0.21131,-0.06077,0.81533,0.08572,0.56939,0.53735,0.08144,0.30703,
1403636638013555456,5.23008,-2.04244,0.23377,-0.06167,0.81274,0.08592,0.57294,0.52403,0.08071,0.14661,
1403636638113555456,5.27630,-2.03463,0.24004,-0.06317,0.81033,0.08627,0.57614,0.50704,0.07979,-0.02063,
1403636638213555456,5.32335,-2.02729,0.23461,-0.06416,0.80920,0.08658,0.57757,0.48494,0.07603,-0.08409,
1403636638313555456,5.36487,-2.01984,0.22283,-0.06600,0.80991,0.08641,0.57639,0.43998,0.07630,-0.15555,
1403636638413555456,5.40644,-2.01437,0.20375,-0.07339,0.81948,0.08158,0.56250,0.42295,0.05524,-0.22197,
1403636638513555456,5.44934,-2.01039,0.18044,-0.07977,0.83023,0.07748,0.54621,0.45242,0.03182,-0.21167,
1403636638613555456,5.49381,-2.00950,0.16357,-0.07875,0.83402,0.07851,0.54041,0.48948,-0.00448,-0.10324,
1403636638713555456,5.54974,-2.00940,0.15893,-0.07136,0.83119,0.08416,0.54492,0.56487,-0.02505,-0.00084,
1403636638813555456,5.61207,-2.01150,0.16326,-0.06855,0.82547,0.08682,0.55350,0.62386,-0.02353,0.11723,
1403636638913555456,5.67794,-2.01326,0.17363,-0.07085,0.82123,0.08532,0.55971,0.62675,-0.01985,0.13169,
1403636639013555456,5.74766,-2.01592,0.18751,-0.07755,0.81989,0.08055,0.56149,0.68888,-0.02850,0.15917,
1403636639113555456,5.82154,-2.01952,0.19770,-0.08671,0.81961,0.07390,0.56148,0.71291,-0.05503,0.06170,
1403636639213555456,5.89546,-2.02667,0.19575,-0.09263,0.82037,0.06936,0.56001,0.74320,-0.09542,-0.09732,
1403636639313555456,5.97180,-2.03934,0.17974,-0.08962,0.82093,0.07123,0.55943,0.76218,-0.15514,-0.20561,
1403636639413555456,6.04823,-2.05780,0.15844,-0.07908,0.82089,0.07897,0.56005,0.79104,-0.18813,-0.23229,
1403636639513555456,6.12751,-2.07879,0.13362,-0.06829,0.81962,0.08700,0.56213,0.79688,-0.20703,-0.26858,
1403636639613555456,6.20558,-2.09998,0.10427,-0.05793,0.81665,0.09509,0.56628,0.78546,-0.19096,-0.28982,
1403636639713555456,6.28332,-2.11829,0.07606,-0.05855,0.81221,0.09565,0.57249,0.76638,-0.16343,-0.25585,
1403636639813555456,6.35956,-2.13513,0.05454,-0.06366,0.80904,0.09238,0.57695,0.73735,-0.15722,-0.17063,
1403636639913555456,6.43310,-2.15159,0.04226,-0.06863,0.80812,0.08978,0.57807,0.69881,-0.15210,-0.09005,
1403636640013555456,6.50304,-2.16676,0.03580,-0.06979,0.80745,0.08983,0.57887,0.69164,-0.14783,-0.01992,
1403636640113555456,6.57303,-2.18233,0.03928,-0.07077,0.80631,0.09721,0.57915,0.68910,-0.13869,0.08617,
1403636640213555456,6.63628,-2.19608,0.04715,-0.07593,0.80498,0.10509,0.57896,0.63019,-0.13654,0.15710,
1403636640313555456,6.69757,-2.21155,0.05927,-0.07956,0.80531,0.11157,0.57680,0.59731,-0.14091,0.13357,
1403636640413555456,6.75637,-2.22699,0.06609,-0.08226,0.80453,0.11714,0.57640,0.57040,-0.14226,0.06147,
1403636640513555456,6.81224,-2.24101,0.06699,-0.08417,0.80473,0.12085,0.57508,0.54937,-0.13972,0.00422,
1403636640613555456,6.86649,-2.25587,0.05994,-0.08584,0.80419,0.12329,0.57508,0.52805,-0.13730,-0.04105,
1403636640713555456,6.91745,-2.26857,0.05032,-0.08685,0.80417,0.12483,0.57462,0.49275,-0.13673,-0.09378,
1403636640813555456,6.96769,-2.27991,0.04010,-0.08710,0.80561,0.12623,0.57225,0.48023,-0.11712,-0.06144,
1403636640913555456,7.01537,-2.28991,0.03217,-0.08694,0.80674,0.12739,0.57042,0.47955,-0.10693,0.01600,
1403636641013555456,7.06107,-2.29984,0.03431,-0.08613,0.80665,0.12765,0.57062,0.42978,-0.10396,0.03238,
1403636641113555456,7.10357,-2.30796,0.03327,-0.08614,0.80568,0.12660,0.57221,0.41557,-0.08826,-0.02689,
1403636641213555456,7.14557,-2.31590,0.02593,-0.08530,0.80537,0.12599,0.57291,0.40380,-0.07041,-0.08219,
1403636641313555456,7.18541,-2.32112,0.01069,-0.08904,0.80530,0.12214,0.57327,0.37874,-0.07326,-0.15028,
1403636641413555456,7.22281,-2.32854,-0.00611,-0.09540,0.80631,0.11688,0.57193,0.36811,-0.07713,-0.18648,
1403636641513555456,7.25905,-2.33824,-0.02500,-0.09438,0.80597,0.11671,0.57261,0.34091,-0.09924,-0.17548,
1403636641613555456,7.29342,-2.34739,-0.04076,-0.09032,0.80585,0.11869,0.57302,0.31933,-0.11520,-0.12242,
1403636641713555456,7.32649,-2.35946,-0.04704,-0.08745,0.80545,0.11994,0.57377,0.30485,-0.12226,-0.03489,
1403636641813555456,7.35801,-2.37113,-0.04377,-0.08606,0.80536,0.12006,0.57408,0.29265,-0.10581,0.04066,
1403636641913555456,7.39191,-2.37937,-0.03568,-0.08493,0.80495,0.11882,0.57509,0.32121,-0.10234,0.10642,
1403636642013555456,7.42026,-2.39042,-0.02118,-0.08161,0.80481,0.11253,0.57703,0.30071,-0.11233,0.15204,
1403636642113555456,7.44702,-2.40175,-0.00326,-0.07603,0.80489,0.10484,0.57911,0.29470,-0.10449,0.14632,
1403636642213555456,7.47195,-2.41393,0.00783,-0.07177,0.80466,0.09883,0.58103,0.25423,-0.10364,0.08206,
1403636642313555456,7.49348,-2.42615,0.01292,-0.06866,0.80491,0.09227,0.58214,0.22591,-0.10655,0.01316,
1403636642413555456,7.51246,-2.43914,0.01193,-0.06390,0.80494,0.08360,0.58395,0.19846,-0.11452,-0.05099,
1403636642513555456,7.52949,-2.45118,0.00411,-0.05991,0.80638,0.07728,0.58326,0.16159,-0.11299,-0.11999,
1403636642613555456,7.54220,-2.46383,-0.00765,-0.05663,0.81112,0.07339,0.57749,0.13433,-0.10449,-0.17592,
1403636642713555456,7.55424,-2.47621,-0.02392,-0.05442,0.81629,0.07070,0.57070,0.12981,-0.10149,-0.19215,
1403636642813555456,7.56799,-2.48789,-0.03707,-0.05380,0.82025,0.06910,0.56526,0.13271,-0.10622,-0.11060,
1403636642913555456,7.58249,-2.49878,-0.04222,-0.05394,0.82247,0.06827,0.56212,0.15835,-0.10312,-0.03479,
1403636643013555456,7.59900,-2.50927,-0.04150,-0.05477,0.82251,0.06749,0.56207,0.18369,-0.10364,0.05149,
1403636643113555456,7.61792,-2.52133,-0.03596,-0.05606,0.81790,0.06700,0.56869,0.20328,-0.11089,0.03693,
1403636643213555456,7.63913,-2.53257,-0.03526,-0.05763,0.81461,0.06618,0.57333,0.20495,-0.11976,-0.02989,
1403636643313555456,7.66020,-2.54536,-0.03961,-0.05788,0.81421,0.06663,0.57383,0.20394,-0.13125,-0.06794,
1403636643413555456,7.68186,-2.55825,-0.04425,-0.05815,0.81672,0.06715,0.57015,0.22582,-0.13383,-0.00570,
1403636643513555456,7.70611,-2.57166,-0.04279,-0.05879,0.82101,0.06783,0.56381,0.28380,-0.13224,0.05084,
1403636643613555456,7.73292,-2.58547,-0.03450,-0.05803,0.82489,0.06946,0.55800,0.32792,-0.14197,0.11430,
1403636643713555456,7.76045,-2.60050,-0.01872,-0.05761,0.82804,0.07191,0.55305,0.33720,-0.14924,0.19324,
1403636643813555456,7.79356,-2.61490,0.00062,-0.05601,0.83030,0.07404,0.54952,0.36734,-0.14342,0.17479,
1403636643913555456,7.83160,-2.62900,0.01585,-0.05551,0.83281,0.07513,0.54562,0.41617,-0.13357,0.12168,
1403636644013555456,7.87508,-2.64150,0.02620,-0.05394,0.83429,0.07628,0.54334,0.47245,-0.12183,0.06409,
1403636644113555456,7.92292,-2.65312,0.03064,-0.05367,0.83513,0.07650,0.54206,0.52279,-0.10972,0.01495,
1403636644213555456,7.98004,-2.66294,0.03122,-0.05598,0.83155,0.07491,0.54753,0.59111,-0.09072,-0.01197,
1403636644313555456,8.04180,-2.67212,0.02736,-0.06715,0.82342,0.06659,0.55950,0.63346,-0.09200,-0.05670,
1403636644413555456,8.10409,-2.68324,0.01677,-0.07596,0.81603,0.05968,0.56988,0.64308,-0.12818,-0.13073,
1403636644513555456,8.16760,-2.69799,-0.00138,-0.08313,0.81052,0.05408,0.57726,0.63051,-0.17554,-0.21558,
1403636644613555456,8.22950,-2.71907,-0.02769,-0.08779,0.80813,0.05062,0.58021,0.62386,-0.24779,-0.27829,
1403636644713555456,8.28959,-2.74698,-0.06024,-0.07806,0.80686,0.05716,0.58276,0.59653,-0.30720,-0.34903,
1403636644813555456,8.34761,-2.77970,-0.09846,-0.06247,0.80663,0.06742,0.58386,0.56805,-0.34602,-0.40030,
1403636644913555456,8.40285,-2.81365,-0.14012,-0.05411,0.80917,0.07135,0.58070,0.53203,-0.33863,-0.41176,
1403636645013555456,8.45361,-2.84680,-0.17701,-0.05235,0.81535,0.07128,0.57218,0.49179,-0.32719,-0.32249,
1403636645113555456,8.50127,-2.87909,-0.20779,-0.05293,0.82863,0.06921,0.55297,0.46007,-0.33250,-0.23609,
1403636645413555456,8.68720,-2.96919,-0.25190,-0.04972,0.83648,0.06917,0.54134,0.73456,-0.27891,-0.06428,
1403636645513555456,8.76817,-2.99481,-0.26530,-0.04970,0.83249,0.06863,0.54752,0.80179,-0.25675,-0.13850,
1403636645613555456,8.85468,-3.01880,-0.28318,-0.04888,0.83053,0.06829,0.55061,0.85425,-0.24087,-0.18529,
1403636645713555456,8.94496,-3.04197,-0.29981,-0.04804,0.82893,0.06886,0.55301,0.89819,-0.23305,-0.15010,
1403636645813555456,9.03758,-3.06395,-0.30998,-0.04988,0.82813,0.06801,0.55416,0.95929,-0.20968,-0.05247,
1403636645913555456,9.13562,-3.08499,-0.30816,-0.05141,0.82892,0.06690,0.55297,0.98699,-0.19930,0.09764,
1403636646013555456,9.23615,-3.10606,-0.29602,-0.05223,0.82433,0.06058,0.56044,0.99378,-0.21187,0.17404,
1403636646113555456,9.33645,-3.12990,-0.27722,-0.05108,0.82140,0.04621,0.56618,1.00111,-0.25117,0.19894,
1403636646213555456,9.43994,-3.15592,-0.25982,-0.04444,0.81867,0.02570,0.57197,1.02231,-0.27875,0.14956,
1403636646313555456,9.54174,-3.18589,-0.24786,-0.03422,0.81493,0.00026,0.57855,0.98450,-0.32516,0.09249,
1403636646413555456,9.63930,-3.21967,-0.24248,-0.01921,0.81048,-0.02488,0.58492,0.93420,-0.37261,0.02591,
1403636646513555456,9.73221,-3.25727,-0.23914,0.00097,0.80425,-0.04063,0.59290,0.88170,-0.39517,0.03188,
1403636646613555456,9.81878,-3.29763,-0.23241,0.01584,0.80196,-0.05204,0.59490,0.82333,-0.40129,0.06292,
1403636646713555456,9.90136,-3.33848,-0.21799,0.02680,0.80394,-0.05944,0.59113,0.78822,-0.41057,0.17208,
1403636646813555456,9.97898,-3.37865,-0.19344,0.03266,0.80400,-0.06492,0.59017,0.74127,-0.40423,0.25821,
1403636646913555456,10.05191,-3.41884,-0.16098,0.03557,0.80423,-0.06848,0.58928,0.69131,-0.38687,0.28806,
1403636647013555456,10.12056,-3.45777,-0.12921,0.03735,0.80609,-0.06992,0.58646,0.66134,-0.38491,0.24377,
1403636647113555456,10.18619,-3.49672,-0.10485,0.03821,0.81003,-0.06965,0.58099,0.63197,-0.39331,0.18158,
1403636647213555456,10.24944,-3.53515,-0.08833,0.03831,0.81314,-0.06902,0.57669,0.62194,-0.39400,0.14481,
1403636647313555456,10.31252,-3.57383,-0.07481,0.03568,0.81272,-0.06912,0.57744,0.61739,-0.39144,0.09924,
1403636647413555456,10.37326,-3.61323,-0.06808,0.03309,0.81075,-0.06889,0.58038,0.59795,-0.39583,0.04029,
1403636647513555456,10.43022,-3.65352,-0.06544,0.02930,0.80776,-0.06860,0.58477,0.56115,-0.40502,0.01148,
1403636647613555456,10.48327,-3.69465,-0.06167,0.02375,0.80224,-0.07039,0.59237,0.51682,-0.43080,0.04289,
1403636647713555456,10.53194,-3.73998,-0.05663,0.02555,0.80214,-0.07139,0.59230,0.49762,-0.46382,0.09262,
1403636647813555456,10.57538,-3.78695,-0.04629,0.03082,0.80410,-0.07194,0.58932,0.44996,-0.48705,0.10350,
1403636647913555456,10.61309,-3.83677,-0.04018,0.03721,0.80485,-0.07737,0.58724,0.39542,-0.50714,0.02563,
1403636648013555456,10.64192,-3.88808,-0.04318,0.04703,0.80396,-0.08915,0.58608,0.32885,-0.52110,-0.06679,
1403636648113555456,10.66647,-3.94199,-0.05612,0.06008,0.80232,-0.10720,0.58411,0.27658,-0.53554,-0.14891,
1403636648213555456,10.68871,-3.99650,-0.07342,0.07548,0.79909,-0.12825,0.58250,0.23057,-0.54213,-0.19376,
1403636648313555456,10.70704,-4.05160,-0.09500,0.09090,0.79508,-0.15135,0.58023,0.17856,-0.54606,-0.24033,
1403636648413555456,10.72161,-4.10667,-0.12028,0.10769,0.79034,-0.17382,0.57754,0.12154,-0.54088,-0.27700,
1403636648513555456,10.73242,-4.16080,-0.14798,0.12378,0.78537,-0.19731,0.57353,0.09838,-0.54194,-0.27435,
1403636648613555456,10.74107,-4.21370,-0.17065,0.13687,0.78065,-0.21603,0.57025,0.04577,-0.52023,-0.20674,
1403636648713555456,10.74417,-4.26491,-0.18805,0.14764,0.77989,-0.22810,0.56386,0.01224,-0.50542,-0.15308,
1403636648813555456,10.74977,-4.31589,-0.19996,0.15196,0.78388,-0.23719,0.55334,0.02335,-0.50444,-0.10019,
1403636648913555456,10.75631,-4.36670,-0.20234,0.15329,0.79046,-0.24306,0.54092,0.05493,-0.51160,0.01595,
1403636649013555456,10.76557,-4.41866,-0.19390,0.15494,0.79322,-0.24489,0.53555,0.09050,-0.53487,0.12458,
1403636649113555456,10.77734,-4.47118,-0.17521,0.15903,0.78754,-0.24270,0.54368,0.14252,-0.55296,0.22611,
1403636649213555456,10.78991,-4.52378,-0.14920,0.16255,0.77947,-0.23918,0.55570,0.12980,-0.53118,0.25730,
1403636649313555456,10.80032,-4.57438,-0.11927,0.16395,0.77586,-0.23606,0.56164,0.10106,-0.50854,0.31673,
1403636649413555456,10.80716,-4.62223,-0.08471,0.16229,0.77839,-0.23405,0.55946,0.07291,-0.48178,0.36124,
1403636649513555456,10.81307,-4.66791,-0.04401,0.15977,0.78117,-0.23149,0.55736,0.06652,-0.46428,0.46114,
1403636649613555456,10.81952,-4.71293,0.00595,0.15701,0.77817,-0.23024,0.56285,0.04156,-0.44914,0.49322,
1403636649713555456,10.82067,-4.75768,0.05503,0.15726,0.77310,-0.23524,0.56766,-0.01314,-0.43895,0.43284,
1403636649813555456,10.81837,-4.79995,0.09581,0.16365,0.76966,-0.24075,0.56823,-0.04189,-0.42088,0.36321,
1403636649913555456,10.81445,-4.84039,0.12897,0.16975,0.76690,-0.24511,0.56831,-0.06626,-0.39857,0.27908,
1403636650013555456,10.80993,-4.87863,0.15268,0.17493,0.76556,-0.24843,0.56710,-0.08913,-0.38393,0.17565,
1403636650113555456,10.80073,-4.91566,0.16659,0.17882,0.76311,-0.25405,0.56670,-0.13859,-0.35922,0.07613,
1403636650213555456,10.78413,-4.95198,0.17273,0.18767,0.75942,-0.26539,0.56358,-0.20739,-0.33739,0.00027,
1403636650313555456,10.76372,-4.98710,0.17027,0.19919,0.75393,-0.28348,0.55817,-0.23446,-0.32773,-0.06664,
1403636650413555456,10.74098,-5.02096,0.16231,0.21295,0.74819,-0.30476,0.54953,-0.27188,-0.30565,-0.10707,
1403636650513555456,10.71322,-5.05022,0.14970,0.22659,0.74305,-0.32675,0.53830,-0.30250,-0.26525,-0.14887,
1403636650613555456,10.68349,-5.07500,0.13243,0.23607,0.73881,-0.34487,0.52867,-0.30259,-0.24357,-0.17715,
1403636650713555456,10.65356,-5.09890,0.11309,0.24394,0.73512,-0.35702,0.52214,-0.30183,-0.23116,-0.18102,
1403636650813555456,10.62388,-5.12273,0.09997,0.24925,0.73108,-0.36513,0.51968,-0.28803,-0.23212,-0.08744,
1403636650913555456,10.59683,-5.14663,0.09789,0.25569,0.72561,-0.36748,0.52255,-0.28401,-0.22038,0.00705,
1403636651013555456,10.57214,-5.16902,0.10141,0.25991,0.72117,-0.36721,0.52680,-0.28197,-0.20433,0.06194,
1403636651113555456,10.54713,-5.18861,0.11038,0.26124,0.71939,-0.36625,0.52923,-0.28533,-0.17687,0.11764,
1403636651213555456,10.52106,-5.20440,0.12363,0.25999,0.72117,-0.36571,0.52781,-0.29762,-0.13504,0.16849,
1403636651313555456,10.49035,-5.21653,0.14228,0.25718,0.72507,-0.36511,0.52425,-0.30524,-0.11484,0.19978,
1403636651413555456,10.45974,-5.22658,0.16040,0.25382,0.72858,-0.36412,0.52169,-0.30698,-0.09781,0.15432,
1403636651513555456,10.42875,-5.23512,0.17240,0.25179,0.73009,-0.36163,0.52229,-0.30907,-0.08949,0.08278,
1403636651613555456,10.39718,-5.24258,0.17828,0.25177,0.72771,-0.35791,0.52816,-0.31650,-0.07521,0.03407,
1403636651713555456,10.36372,-5.24738,0.17868,0.25064,0.72477,-0.35633,0.53378,-0.33786,-0.04559,-0.01881,
1403636651813555456,10.32685,-5.25020,0.17455,0.24785,0.71938,-0.36263,0.53811,-0.37701,-0.03191,-0.06011,
1403636651913555456,10.28393,-5.25262,0.16622,0.24989,0.71139,-0.37425,0.53983,-0.45276,-0.02079,-0.10796,
1403636652013555456,10.23717,-5.25260,0.15128,0.25936,0.70182,-0.38960,0.53703,-0.51593,-0.01956,-0.15926,
1403636652113555456,10.18397,-5.25330,0.13387,0.27636,0.69405,-0.40815,0.52472,-0.57754,0.00609,-0.20244,
1403636652213555456,10.12464,-5.25353,0.11452,0.29629,0.68496,-0.43155,0.50676,-0.62935,0.02912,-0.24794,
1403636652313555456,10.05957,-5.24822,0.08880,0.31234,0.67453,-0.45955,0.48607,-0.67438,0.11066,-0.31787,
1403636652413555456,9.99367,-5.24337,0.06020,0.32479,0.66364,-0.48551,0.46731,-0.64954,0.07502,-0.31467,
1403636652513555456,9.93160,-5.24272,0.03380,0.33237,0.65399,-0.50481,0.45497,-0.62663,0.04415,-0.26103,
1403636652613555456,9.87071,-5.24594,0.01555,0.33555,0.64886,-0.51958,0.44320,-0.60053,-0.01054,-0.15586,
1403636652713555456,9.81248,-5.25419,0.00647,0.33929,0.64779,-0.52735,0.43262,-0.57857,-0.07057,-0.05197,
1403636652813555456,9.75710,-5.26640,0.00661,0.34119,0.64587,-0.53105,0.42946,-0.56066,-0.13483,0.02959,
1403636652913555456,9.70477,-5.28623,0.01641,0.34375,0.64385,-0.53087,0.43066,-0.52711,-0.20509,0.11952,
1403636653013555456,9.65523,-5.31132,0.03171,0.34685,0.64278,-0.52800,0.43329,-0.50314,-0.24263,0.09745,
1403636653113555456,9.60708,-5.33999,0.03478,0.35016,0.64181,-0.52329,0.43777,-0.47538,-0.30870,-0.04990,
1403636653213555456,9.56261,-5.37295,0.02866,0.35474,0.63962,-0.51681,0.44492,-0.45057,-0.32522,-0.09474,
1403636653313555456,9.51710,-5.40377,0.02219,0.35969,0.63738,-0.50918,0.45289,-0.44078,-0.30543,-0.05525,
1403636653413555456,9.47494,-5.43417,0.02420,0.36014,0.63825,-0.50423,0.45683,-0.42186,-0.29350,0.03865,
1403636653513555456,9.43379,-5.45975,0.03383,0.35832,0.64073,-0.50144,0.45786,-0.40637,-0.25579,0.12186,
1403636653613555456,9.39274,-5.48435,0.04940,0.35631,0.64178,-0.49920,0.46040,-0.39911,-0.24666,0.18519,
1403636653713555456,9.35254,-5.50571,0.06589,0.35773,0.64103,-0.49530,0.46453,-0.39652,-0.21056,0.14381,
1403636653813555456,9.31263,-5.52324,0.07605,0.35912,0.64006,-0.49257,0.46769,-0.38648,-0.16644,0.07260,
1403636653913555456,9.27520,-5.53567,0.07983,0.36035,0.63973,-0.49118,0.46864,-0.37790,-0.11802,-0.00029,
1403636654013555456,9.23642,-5.54483,0.07503,0.35581,0.64010,-0.49418,0.46847,-0.38151,-0.08080,-0.07180,
1403636654113555456,9.19708,-5.55033,0.06462,0.35331,0.63875,-0.49711,0.46910,-0.39552,-0.05302,-0.09787,
1403636654213555456,9.15659,-5.55306,0.05626,0.35667,0.63365,-0.50156,0.46873,-0.41213,-0.02805,-0.04302,
1403636654313555456,9.11380,-5.55279,0.05368,0.36336,0.62903,-0.50880,0.46197,-0.43250,0.00787,0.03610,
1403636654413555456,9.06989,-5.55079,0.05929,0.36999,0.62287,-0.52012,0.45234,-0.43607,0.02460,0.11044,
1403636654513555456,9.02651,-5.54614,0.07253,0.37869,0.61398,-0.53304,0.44215,-0.44230,0.04537,0.17756,
1403636654613555456,8.98472,-5.54010,0.09087,0.38599,0.60433,-0.54717,0.43175,-0.41809,0.07015,0.18326,
1403636654713555456,8.94496,-5.53205,0.10582,0.38804,0.59627,-0.56038,0.42410,-0.40277,0.07376,0.13051,
1403636654813555456,8.90664,-5.52284,0.11433,0.39166,0.59085,-0.56872,0.41720,-0.38931,0.07203,0.05706,
1403636654913555456,8.86858,-5.51299,0.11469,0.39598,0.58633,-0.57368,0.41268,-0.37649,0.06512,-0.00932,
1403636655013555456,8.83211,-5.50274,0.11025,0.40466,0.57935,-0.57290,0.41519,-0.36310,0.07319,-0.06203,
1403636655113555456,8.79769,-5.49143,0.10083,0.41041,0.57327,-0.57196,0.41927,-0.35063,0.10023,-0.09638,
1403636655213555456,8.76286,-5.47869,0.08992,-0.41382,-0.56912,0.57091,-0.42300,-0.34264,0.13609,-0.11745,
1403636655313555456,8.72736,-5.46042,0.07786,-0.41666,-0.56350,0.57338,-0.42438,-0.36052,0.18468,-0.12944,
1403636655413555456,8.69171,-5.43819,0.06641,-0.41929,-0.55632,0.57860,-0.42417,-0.36274,0.25106,-0.10313,
1403636655513555456,8.65469,-5.40830,0.06232,-0.42384,-0.54954,0.58493,-0.41979,-0.37824,0.32104,-0.01677,
1403636655613555456,8.61655,-5.37038,0.06100,-0.42234,-0.54482,0.59844,-0.40825,-0.39084,0.39368,-0.03171,
1403636655713555456,8.57713,-5.32992,0.05415,-0.41839,-0.53951,0.61309,-0.39749,-0.38988,0.40494,-0.11888,
1403636655813555456,8.53604,-5.29036,0.03538,-0.41893,-0.53253,0.62475,-0.38806,-0.41431,0.39902,-0.25900,
1403636655913555456,8.49136,-5.25166,0.00447,-0.42222,-0.52077,0.63758,-0.37950,-0.45030,0.39899,-0.33521,
1403636656013555456,8.44334,-5.21529,-0.02752,-0.42842,-0.50723,0.64835,-0.37260,-0.47564,0.36893,-0.26852,
1403636656113555456,8.39234,-5.18042,-0.05108,-0.43500,-0.49821,0.65530,-0.36489,-0.50402,0.35894,-0.16825,
1403636656213555456,8.33977,-5.14654,-0.06281,-0.43989,-0.49453,0.65962,-0.35614,-0.52207,0.36929,-0.06342,
1403636656313555456,8.28586,-5.11561,-0.06451,-0.44142,-0.49261,0.66287,-0.35085,-0.54130,0.32824,0.03766,
1403636656413555456,8.23110,-5.08937,-0.05515,-0.44131,-0.49196,0.66474,-0.34833,-0.55353,0.27760,0.13101,
1403636656513555456,8.17534,-5.06769,-0.03785,-0.44145,-0.49258,0.66480,-0.34717,-0.56610,0.23442,0.18239,
1403636656613555456,8.11871,-5.04782,-0.01927,-0.44424,-0.49365,0.66182,-0.34779,-0.57111,0.19793,0.16552,
1403636656713555456,8.06174,-5.02859,-0.00356,-0.45159,-0.49062,0.65497,-0.35549,-0.57736,0.18840,0.12032,
1403636656813555456,8.00427,-5.00990,0.00635,-0.45984,-0.48832,0.64721,-0.36224,-0.58108,0.19378,0.04874,
1403636656913555456,7.94796,-4.98843,0.00829,-0.46471,-0.48877,0.64189,-0.36488,-0.56372,0.22319,-0.02247,
1403636657013555456,7.89455,-4.96328,0.00272,-0.46520,-0.48807,0.63972,-0.36896,-0.54455,0.26763,-0.10164,
1403636657213555456,7.78962,-4.89908,-0.02399,-0.46020,-0.48547,0.64041,-0.37738,-0.52299,0.35400,-0.11198,
1403636657313555456,7.73977,-4.85820,-0.03078,-0.45530,-0.48687,0.64376,-0.37581,-0.52615,0.40088,-0.05735,
1403636657413555456,7.68574,-4.81440,-0.03582,-0.44792,-0.48807,0.64920,-0.37375,-0.53904,0.43565,-0.05580,
1403636657513555456,7.63350,-4.76636,-0.04209,-0.43964,-0.48995,0.65546,-0.37019,-0.56057,0.44906,-0.09448,
1403636657613555456,7.57852,-4.71741,-0.05340,-0.43685,-0.49135,0.65800,-0.36711,-0.58579,0.45314,-0.13337,
1403636657713555456,7.52212,-4.66844,-0.06783,-0.43727,-0.49071,0.65827,-0.36699,-0.61115,0.45041,-0.16582,
1403636657813555456,7.46033,-4.62016,-0.08650,-0.43729,-0.48714,0.66101,-0.36679,-0.64172,0.45555,-0.22053,
1403636657913555456,7.39350,-4.57399,-0.10982,-0.43160,-0.48280,0.66723,-0.36801,-0.68423,0.45644,-0.20469,
1403636658013555456,7.32212,-4.52531,-0.12684,-0.42941,-0.48150,0.67067,-0.36602,-0.74848,0.45704,-0.12848,
1403636658113555456,7.24503,-4.47689,-0.13402,-0.43445,-0.48455,0.66907,-0.35890,-0.79561,0.46357,-0.05065,
1403636658213555456,7.16359,-4.43185,-0.13451,-0.44021,-0.48784,0.66675,-0.35168,-0.82680,0.44407,-0.01488,
1403636658313555456,7.08013,-4.39010,-0.13659,-0.44515,-0.49120,0.66441,-0.34515,-0.82871,0.42071,-0.06816,
1403636658413555456,6.99753,-4.35273,-0.14429,-0.44702,-0.49298,0.66403,-0.34089,-0.82259,0.38348,-0.10481,
1403636658513555456,6.91580,-4.31818,-0.15448,-0.45000,-0.49581,0.66263,-0.33556,-0.81114,0.34596,-0.12733,
1403636658713555456,6.75805,-4.25991,-0.18169,-0.45776,-0.50021,0.65772,-0.32810,-0.74357,0.26213,-0.16804,
1403636658813555456,6.68359,-4.23870,-0.19819,-0.46453,-0.50126,0.65299,-0.32642,-0.70611,0.22638,-0.19083,
1403636658913555456,6.61390,-4.22062,-0.21709,-0.46918,-0.49869,0.64984,-0.32998,-0.64455,0.19199,-0.21416,
1403636659013555456,6.54935,-4.20561,-0.24043,-0.46896,-0.49305,0.65003,-0.33829,-0.59767,0.17644,-0.25187,
